% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  432.22    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602715427,1.837,457.177,721.09,311.18,-5218.77,131.44, 10004,432.282,2018/08/02 08:38:02
3602715428,1.782,457.120,721.09,311.19,-5217.98,131.44, 10004,432.282,2018/08/02 08:38:03
3602715429,1.842,457.181,721.09,311.19,-5217.98,131.44, 10004,432.282,2018/08/02 08:38:04
3602715430,1.856,457.197,721.09,311.19,-5218.77,131.44, 10004,432.282,2018/08/02 08:38:05
3602715431,1.814,457.153,721.09,311.19,-5217.98,131.44, 10004,432.282,2018/08/02 08:38:06
3602715432,1.802,457.141,721.09,311.19,-5217.98,131.44, 10004,432.282,2018/08/02 08:38:07
3602715433,1.775,457.113,721.09,311.19,-5218.77,131.44, 10004,432.282,2018/08/02 08:38:08
3602715434,1.793,457.129,721.02,311.18,-5218.77,131.44, 10004,432.282,2018/08/02 08:38:09
3602715435,1.893,457.234,721.09,311.19,-5218.77,131.44, 10004,432.282,2018/08/02 08:38:10
3602715436,1.817,457.157,721.16,311.19,-5217.98,131.44, 10004,432.282,2018/08/02 08:38:11
3602715438,1.825,457.164,721.09,311.19,-5218.77,131.44, 10004,432.282,2018/08/02 08:38:12
3602715438,1.829,457.168,721.09,311.19,-5217.98,131.43, 10004,432.282,2018/08/02 08:38:13
3602715440,1.817,457.156,721.09,311.19,-5217.98,131.43, 10004,432.282,2018/08/02 08:38:14
3602715441,1.845,457.185,721.09,311.19,-5217.98,131.43, 10004,432.282,2018/08/02 08:38:15
3602715442,1.799,457.139,721.16,311.19,-5217.98,131.44, 10004,432.282,2018/08/02 08:38:16
3602715443,1.823,457.164,721.16,311.19,-5217.98,131.43, 10004,432.282,2018/08/02 08:38:17
3602715444,1.800,457.141,721.16,311.19,-5217.98,131.44, 10004,432.282,2018/08/02 08:38:18
3602715445,1.835,457.174,721.09,311.19,-5217.98,131.43, 10004,432.282,2018/08/02 08:38:19
3602715446,1.840,457.180,721.09,311.19,-5217.98,131.43, 10004,432.282,2018/08/02 08:38:20
3602715447,1.897,457.236,721.02,311.19,-5217.18,131.42, 10004,432.282,2018/08/02 08:38:21
3602715448,1.843,457.183,721.09,311.19,-5217.98,131.43, 10004,432.282,2018/08/02 08:38:22
3602715449,1.842,457.182,721.09,311.19,-5217.98,131.44, 10004,432.282,2018/08/02 08:38:23
3602715450,1.827,457.166,721.09,311.19,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:24
3602715451,1.853,457.193,721.09,311.19,-5217.98,131.42, 10004,432.282,2018/08/02 08:38:25
3602715452,1.843,457.185,721.16,311.19,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:26
3602715453,1.897,457.239,721.09,311.19,-5217.98,131.43, 10004,432.282,2018/08/02 08:38:27
3602715454,1.853,457.195,721.16,311.19,-5217.18,131.44, 10004,432.282,2018/08/02 08:38:28
3602715455,1.851,457.191,721.09,311.19,-5217.98,131.43, 10004,432.282,2018/08/02 08:38:29
3602715456,1.906,457.248,721.09,311.19,-5217.98,131.43, 10004,432.282,2018/08/02 08:38:30
3602715457,1.849,457.189,721.09,311.19,-5217.18,131.44, 10004,432.282,2018/08/02 08:38:31
3602715458,1.829,457.169,721.09,311.19,-5217.98,131.43, 10004,432.282,2018/08/02 08:38:32
3602715459,1.867,457.207,721.09,311.19,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:33
3602715460,1.850,457.190,721.09,311.19,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:34
3602715461,1.936,457.278,721.09,311.19,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:35
3602715462,1.852,457.189,721.02,311.19,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:36
3602715463,1.862,457.201,721.09,311.20,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:37
3602715464,1.833,457.172,721.09,311.19,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:38
3602715465,1.880,457.221,721.09,311.19,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:39
3602715466,1.905,457.246,721.09,311.19,-5217.18,131.42, 10004,432.282,2018/08/02 08:38:40
3602715467,1.828,457.165,721.02,311.19,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:41
3602715468,1.848,457.187,721.09,311.20,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:42
3602715469,1.826,457.165,721.09,311.19,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:43
3602715470,1.940,457.280,721.02,311.20,-5217.18,131.43, 10004,432.282,2018/08/02 08:38:44
3602715471,1.913,457.254,721.09,311.20,-5216.39,131.43, 10004,432.282,2018/08/02 08:38:45
3602715472,1.918,457.259,721.09,311.19,-5217.18,131.44, 10004,432.282,2018/08/02 08:38:46
3602715473,1.919,457.263,721.16,311.20,-5216.39,131.43, 10004,432.282,2018/08/02 08:38:47
3602715474,1.909,457.250,721.09,311.20,-5216.39,131.42, 10004,432.282,2018/08/02 08:38:48
3602715475,1.913,457.255,721.09,311.19,-5216.39,131.43, 10004,432.282,2018/08/02 08:38:49
3602715476,1.957,457.299,721.09,311.20,-5216.39,131.43, 10004,432.282,2018/08/02 08:38:50
3602715477,1.967,457.310,721.09,311.20,-5216.39,131.42, 10004,432.282,2018/08/02 08:38:51
3602715478,1.963,457.309,721.16,311.19,-5216.39,131.43, 10004,432.282,2018/08/02 08:38:53
3602715479,1.911,457.254,721.16,311.20,-5216.39,131.44, 10004,432.282,2018/08/02 08:38:54
3602715480,2.003,457.347,721.09,311.20,-5216.39,131.43, 10004,432.282,2018/08/02 08:38:55
3602715482,1.916,457.257,721.09,311.20,-5184.69,131.42, 10004,432.282,2018/08/02 08:38:57
3602715483,1.979,457.320,721.02,311.20,-5215.60,131.43, 10004,432.282,2018/08/02 08:38:58
3602715485,1.968,457.311,721.09,311.20,-5216.39,131.43, 10004,432.282,2018/08/02 08:38:59
3602715486,1.947,457.290,721.09,311.20,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:00
3602715487,1.950,457.292,721.09,311.20,-5216.39,131.43, 10004,432.282,2018/08/02 08:39:01
3602715488,2.059,457.404,721.09,311.21,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:02
3602715489,2.024,457.369,721.09,311.20,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:03
3602715490,1.889,457.229,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:04
3602715491,2.009,457.353,721.09,311.20,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:05
3602715492,1.956,457.298,721.09,311.20,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:06
3602715493,1.931,457.273,721.09,311.20,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:07
3602715494,2.019,457.361,721.02,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:08
3602715495,1.937,457.279,721.09,311.20,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:09
3602715496,1.935,457.275,721.02,311.20,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:10
3602715497,2.022,457.367,721.09,311.20,-5216.39,131.43, 10004,432.282,2018/08/02 08:39:11
3602715498,1.929,457.271,721.09,311.20,-5215.60,131.42, 10004,432.282,2018/08/02 08:39:12
3602715499,1.998,457.342,721.09,311.20,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:13
3602715500,1.956,457.298,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:14
3602715501,1.969,457.312,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:15
3602715502,1.967,457.309,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:16
3602715503,1.997,457.338,721.02,311.20,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:17
3602715504,1.948,457.291,721.09,311.20,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:18
3602715505,2.016,457.360,721.09,311.21,-5216.39,131.43, 10004,432.282,2018/08/02 08:39:19
3602715506,1.946,457.285,721.02,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:20
3602715507,1.966,457.309,721.09,311.21,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:21
3602715508,1.885,457.225,721.09,311.20,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:22
3602715509,1.881,457.220,721.09,311.21,-5216.39,131.44, 10004,432.282,2018/08/02 08:39:23
3602715510,1.945,457.286,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:24
3602715511,1.897,457.237,721.09,311.21,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:25
3602715512,1.867,457.206,721.09,311.21,-5216.39,131.43, 10004,432.282,2018/08/02 08:39:26
3602715513,1.889,457.229,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:27
3602715514,1.947,457.288,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:28
3602715515,1.911,457.251,721.09,311.21,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:29
3602715516,1.892,457.232,721.09,311.21,-5216.39,131.44, 10004,432.282,2018/08/02 08:39:30
3602715517,1.916,457.259,721.16,311.21,-5215.60,131.42, 10004,432.282,2018/08/02 08:39:31
3602715518,1.893,457.233,721.09,311.21,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:32
3602715519,1.955,457.297,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:33
3602715520,1.933,457.276,721.16,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:34
3602715521,1.944,457.288,721.16,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:35
3602715522,1.948,457.290,721.09,311.21,-5215.60,131.42, 10004,432.282,2018/08/02 08:39:36
3602715523,1.924,457.265,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:38
3602715524,1.872,457.211,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:39
3602715525,1.945,457.286,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:40
3602715526,2.030,457.374,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:41
3602715527,1.967,457.308,721.09,311.21,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:42
3602715528,1.993,457.337,721.16,311.21,-5215.60,131.44, 10004,432.282,2018/08/02 08:39:43
3602715529,2.008,457.354,721.16,311.21,-5215.60,131.42, 10004,432.282,2018/08/02 08:39:44
3602715530,1.901,457.241,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:45
3602715531,1.925,457.265,721.09,311.21,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:46
3602715532,1.953,457.295,721.09,311.21,-5214.81,131.43, 10004,432.282,2018/08/02 08:39:47
3602715533,1.998,457.340,721.09,311.22,-5214.81,131.43, 10004,432.282,2018/08/02 08:39:48
3602715534,1.931,457.271,721.09,311.22,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:49
3602715535,1.960,457.301,721.09,311.22,-5215.60,131.43, 10004,432.282,2018/08/02 08:39:50
3602715536,2.003,457.346,721.09,311.21,-5215.60,131.42, 10004,432.282,2018/08/02 08:39:51
3602715537,1.987,457.329,721.09,311.22,-5214.81,131.43, 10004,432.282,2018/08/02 08:39:52
3602715538,1.959,457.300,721.09,311.21,-5214.81,131.43, 10004,432.282,2018/08/02 08:39:53
3602715539,2.013,457.356,721.09,311.22,-5214.01,131.44, 10004,432.282,2018/08/02 08:39:54
3602715540,2.034,457.378,721.09,311.21,-5214.81,131.43, 10004,432.282,2018/08/02 08:39:55
3602715541,1.939,457.279,721.09,311.22,-5214.81,131.43, 10004,432.282,2018/08/02 08:39:56
3602715542,1.976,457.318,721.09,311.21,-5214.81,131.42, 10004,432.282,2018/08/02 08:39:57
3602715543,1.979,457.321,721.09,311.22,-5214.81,131.43, 10004,432.282,2018/08/02 08:39:58
3602715544,2.014,457.357,721.09,311.22,-5214.81,131.43, 10004,432.282,2018/08/02 08:39:59
3602715545,1.953,457.294,721.09,311.22,-5210.05,131.42, 10004,432.282,2018/08/02 08:40:00
3602715547,1.964,457.305,721.09,311.22,-5214.81,131.44, 10004,432.282,2018/08/02 08:40:01
3602715548,2.016,457.359,721.09,311.21,-5214.01,131.43, 10004,432.282,2018/08/02 08:40:02
3602715549,2.026,457.367,721.02,311.22,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:03
3602715550,2.035,457.377,721.02,311.22,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:04
3602715551,2.010,457.352,721.09,311.22,-5214.81,131.43, 10004,432.282,2018/08/02 08:40:05
3602715552,1.943,457.284,721.09,311.22,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:06
3602715553,2.047,457.391,721.09,311.22,-5215.60,131.41, 10004,432.282,2018/08/02 08:40:07
3602715554,1.981,457.322,721.09,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:08
3602715555,2.027,457.370,721.09,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:09
3602715556,1.998,457.340,721.09,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:10
3602715557,2.034,457.374,721.02,311.23,-5214.81,131.43, 10004,432.282,2018/08/02 08:40:11
3602715558,2.055,457.401,721.16,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:12
3602715559,2.034,457.376,721.09,311.23,-5214.01,131.42, 10004,432.282,2018/08/02 08:40:13
3602715560,2.020,457.361,721.02,311.23,-5215.60,131.42, 10004,432.282,2018/08/02 08:40:14
3602715561,2.019,457.362,721.09,311.22,-5214.81,131.43, 10004,432.282,2018/08/02 08:40:15
3602715562,1.999,457.343,721.16,311.23,-5215.60,131.42, 10004,432.282,2018/08/02 08:40:16
3602715563,2.031,457.373,721.09,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:17
3602715564,2.036,457.379,721.09,311.23,-5214.01,131.43, 10004,432.282,2018/08/02 08:40:18
3602715565,2.072,457.416,721.09,311.23,-5214.01,131.43, 10004,432.282,2018/08/02 08:40:19
3602715566,1.974,457.315,721.09,311.23,-5214.01,131.42, 10004,432.282,2018/08/02 08:40:20
3602715567,2.074,457.417,721.09,311.23,-5214.81,131.43, 10004,432.282,2018/08/02 08:40:21
3602715568,2.030,457.373,721.09,311.23,-5214.01,131.42, 10004,432.282,2018/08/02 08:40:22
3602715569,2.034,457.375,721.02,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:23
3602715570,1.994,457.336,721.09,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:24
3602715571,1.953,457.293,721.09,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:25
3602715572,2.053,457.396,721.09,311.23,-5214.01,131.42, 10004,432.282,2018/08/02 08:40:26
3602715573,2.048,457.391,721.09,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:27
3602715574,1.982,457.324,721.16,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:28
3602715575,2.072,457.415,721.09,311.23,-5214.81,131.43, 10004,432.282,2018/08/02 08:40:29
3602715576,2.037,457.381,721.16,311.23,-5214.01,131.42, 10004,432.282,2018/08/02 08:40:30
3602715577,2.027,457.368,721.09,311.24,-5214.01,131.42, 10004,432.282,2018/08/02 08:40:31
3602715578,1.978,457.317,721.02,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:32
3602715579,1.963,457.303,721.09,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:33
3602715580,1.954,457.291,721.02,311.24,-5214.81,131.41, 10004,432.282,2018/08/02 08:40:34
3602715581,2.011,457.353,721.09,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:35
3602715582,2.041,457.384,721.09,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:36
3602715583,1.988,457.329,721.09,311.23,-5214.01,131.42, 10004,432.282,2018/08/02 08:40:37
3602715584,2.009,457.350,721.09,311.24,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:38
3602715585,1.963,457.303,721.09,311.24,-5214.81,131.41, 10004,432.282,2018/08/02 08:40:40
3602715586,2.007,457.349,721.09,311.23,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:41
3602715587,1.950,457.289,721.09,311.24,-5215.60,131.42, 10004,432.282,2018/08/02 08:40:42
3602715588,1.978,457.318,721.09,311.24,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:43
3602715589,1.932,457.270,721.09,311.24,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:44
3602715590,1.955,457.297,721.16,311.24,-5215.60,131.42, 10004,432.282,2018/08/02 08:40:45
3602715591,1.955,457.295,721.09,311.24,-5214.81,131.41, 10004,432.282,2018/08/02 08:40:46
3602715592,1.946,457.285,721.09,311.24,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:47
3602715593,1.903,457.238,721.02,311.24,-5215.60,131.42, 10004,432.282,2018/08/02 08:40:48
3602715594,1.956,457.293,721.02,311.24,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:49
3602715595,1.931,457.269,721.09,311.24,-5214.81,131.43, 10004,432.282,2018/08/02 08:40:50
3602715596,1.967,457.309,721.16,311.24,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:51
3602715597,1.901,457.239,721.09,311.24,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:52
3602715598,1.913,457.251,721.09,311.24,-5215.60,131.42, 10004,432.282,2018/08/02 08:40:53
3602715599,1.978,457.315,721.02,311.25,-5215.60,131.43, 10004,432.282,2018/08/02 08:40:54
3602715600,2.003,457.341,721.02,311.24,-5215.60,131.41, 10004,432.282,2018/08/02 08:40:55
3602715601,1.916,457.253,721.09,311.25,-5215.60,131.42, 10004,432.282,2018/08/02 08:40:56
3602715602,1.964,457.301,721.02,311.24,-5215.60,131.43, 10004,432.282,2018/08/02 08:40:57
3602715603,1.918,457.256,721.09,311.24,-5214.81,131.42, 10004,432.282,2018/08/02 08:40:58
3602715604,1.977,457.316,721.09,311.25,-5214.81,131.41, 10004,432.282,2018/08/02 08:40:59
3602715605,1.955,457.295,721.09,311.24,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:00
3602715606,1.982,457.322,721.09,311.24,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:01
3602715607,1.994,457.334,721.09,311.25,-5215.60,131.42, 10004,432.282,2018/08/02 08:41:02
3602715608,1.964,457.303,721.09,311.25,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:03
3602715609,1.893,457.230,721.09,311.25,-5214.81,131.43, 10004,432.282,2018/08/02 08:41:04
3602715611,1.947,457.286,721.09,311.25,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:05
3602715612,1.989,457.331,721.16,311.25,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:06
3602715612,1.926,457.263,721.09,311.25,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:07
3602715614,1.967,457.306,721.09,311.25,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:08
3602715615,1.956,457.292,721.02,311.25,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:09
3602715616,1.954,457.289,721.02,311.25,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:10
3602715617,1.945,457.283,721.09,311.25,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:11
3602715618,1.918,457.257,721.16,311.25,-5214.81,131.43, 10004,432.282,2018/08/02 08:41:12
3602715619,1.947,457.287,721.16,311.25,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:13
3602715620,1.898,457.235,721.09,311.25,-5215.60,131.42, 10004,432.282,2018/08/02 08:41:14
3602715621,1.968,457.307,721.09,311.25,-5214.01,131.42, 10004,432.282,2018/08/02 08:41:15
3602715622,1.925,457.262,721.09,311.25,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:16
3602715623,1.910,457.247,721.09,311.25,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:17
3602715624,1.927,457.267,721.16,311.25,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:18
3602715625,1.926,457.265,721.16,311.25,-5215.60,131.42, 10004,432.282,2018/08/02 08:41:19
3602715626,1.907,457.245,721.16,311.25,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:20
3602715627,1.900,457.237,721.09,311.25,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:21
3602715628,1.925,457.264,721.16,311.25,-5215.60,131.42, 10004,432.282,2018/08/02 08:41:22
3602715629,1.942,457.280,721.09,311.25,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:23
3602715630,1.919,457.258,721.16,311.25,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:24
3602715631,1.935,457.275,721.16,311.25,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:25
3602715632,1.873,457.211,721.16,311.25,-5215.60,131.42, 10004,432.282,2018/08/02 08:41:26
3602715633,1.898,457.235,721.09,311.25,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:27
3602715634,1.943,457.283,721.16,311.25,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:28
3602715635,1.923,457.262,721.16,311.25,-5215.60,131.42, 10004,432.282,2018/08/02 08:41:29
3602715636,1.888,457.224,721.09,311.25,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:30
3602715637,1.938,457.277,721.16,311.26,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:31
3602715638,1.864,457.202,721.16,311.25,-5214.81,131.43, 10004,432.282,2018/08/02 08:41:32
3602715639,1.899,457.237,721.16,311.26,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:33
3602715640,1.924,457.261,721.09,311.26,-5215.60,131.41, 10004,432.282,2018/08/02 08:41:34
3602715641,1.884,457.222,721.16,311.26,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:35
3602715642,1.853,457.187,721.09,311.25,-5215.60,131.41, 10004,432.282,2018/08/02 08:41:36
3602715643,1.962,457.300,721.09,311.25,-5215.60,131.41, 10004,432.282,2018/08/02 08:41:37
3602715644,1.941,457.278,721.09,311.26,-5215.60,131.42, 10004,432.282,2018/08/02 08:41:38
3602715645,1.921,457.258,721.09,311.26,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:39
3602715646,1.969,457.307,721.09,311.26,-5215.60,131.41, 10004,432.282,2018/08/02 08:41:40
3602715647,1.890,457.226,721.09,311.25,-5214.81,131.43, 10004,432.282,2018/08/02 08:41:41
3602715648,1.908,457.246,721.16,311.26,-5215.60,131.42, 10004,432.282,2018/08/02 08:41:42
3602715649,1.872,457.209,721.16,311.26,-5215.60,131.42, 10004,432.282,2018/08/02 08:41:43
3602715650,1.984,457.322,721.09,311.27,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:45
3602715651,1.945,457.282,721.09,311.27,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:46
3602715652,1.921,457.257,721.09,311.26,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:47
3602715653,1.957,457.295,721.09,311.26,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:48
3602715654,1.897,457.233,721.09,311.26,-5214.81,131.43, 10004,432.282,2018/08/02 08:41:49
3602715655,1.906,457.241,721.09,311.27,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:50
3602715656,1.903,457.240,721.16,311.27,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:51
3602715657,1.887,457.222,721.09,311.27,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:52
3602715658,1.895,457.230,721.09,311.27,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:53
3602715659,1.891,457.226,721.09,311.27,-5215.60,131.42, 10004,432.282,2018/08/02 08:41:54
3602715660,1.918,457.254,721.09,311.27,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:55
3602715661,1.920,457.255,721.09,311.27,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:56
3602715662,1.898,457.233,721.09,311.27,-5214.81,131.41, 10004,432.282,2018/08/02 08:41:57
3602715663,1.872,457.206,721.09,311.27,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:58
3602715664,1.927,457.263,721.09,311.27,-5214.81,131.42, 10004,432.282,2018/08/02 08:41:59
3602715665,1.986,457.324,721.09,311.27,-5214.81,131.42, 10004,432.282,2018/08/02 08:42:00
3602715666,1.866,457.200,721.09,311.27,-5214.81,131.41, 10004,432.282,2018/08/02 08:42:01
