% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=317
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     317       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  430.28    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602718943,1.795,455.213,722.68,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:31:27
3602718944,1.829,455.251,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:28
3602718945,1.863,455.286,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:29
3602718946,1.823,455.245,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:30
3602718947,1.830,455.253,722.74,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:31:31
3602718948,1.796,455.218,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:32
3602718949,1.846,455.269,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:33
3602718950,1.784,455.204,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:34
3602718951,1.845,455.268,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:35
3602718952,1.878,455.300,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:36
3602718953,1.815,455.235,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:37
3602718954,1.906,455.331,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:38
3602718955,1.890,455.317,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:39
3602718956,1.855,455.278,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:40
3602718957,1.927,455.354,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:41
3602718958,1.810,455.232,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:42
3602718959,1.816,455.239,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:43
3602718960,1.811,455.233,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:44
3602718961,1.813,455.234,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:45
3602718962,1.841,455.263,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:46
3602718963,1.824,455.244,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:48
3602718964,1.799,455.220,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:49
3602718965,1.850,455.271,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:50
3602718966,1.810,455.231,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:51
3602718967,1.805,455.224,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:52
3602718968,1.860,455.284,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:53
3602718969,1.830,455.252,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:54
3602718970,1.828,455.250,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:55
3602718971,1.884,455.307,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:56
3602718972,1.889,455.315,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:57
3602718973,1.923,455.348,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:58
3602718974,1.892,455.316,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:59
3602718975,1.872,455.296,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:00
3602718977,1.823,455.245,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:01
3602718978,1.995,455.424,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:02
3602718979,1.847,455.272,722.81,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:32:03
3602718980,1.845,455.268,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:04
3602718981,1.875,455.299,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:05
3602718982,1.938,455.362,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:06
3602718983,1.929,455.355,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:07
3602718984,1.880,455.304,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:08
3602718985,1.879,455.304,722.74,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:09
3602718986,1.869,455.293,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:10
3602718987,1.890,455.317,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:11
3602718988,1.859,455.285,722.81,310.95,-5147.43,131.58, 10004,430.289,2018/07/27 04:32:12
3602718989,1.871,455.298,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:13
3602718990,1.849,455.273,722.74,310.95,-5148.22,131.58, 10004,430.289,2018/07/27 04:32:14
3602718991,1.912,455.338,722.74,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:15
3602718992,1.866,455.291,722.81,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:32:16
3602718993,1.877,455.304,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:17
3602718994,1.866,455.290,722.74,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:32:18
3602718995,1.941,455.369,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:19
3602718996,1.854,455.280,722.81,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:20
3602718997,1.873,455.297,722.74,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:21
3602718998,1.881,455.306,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:22
3602718999,1.876,455.299,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:23
3602719000,1.879,455.305,722.81,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:24
3602719001,1.866,455.290,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:25
3602719002,1.912,455.337,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:26
3602719003,1.908,455.336,722.81,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:27
3602719004,1.925,455.351,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:28
3602719005,1.899,455.324,722.74,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:29
3602719006,1.918,455.344,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:30
3602719007,1.850,455.273,722.74,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:31
3602719008,1.876,455.300,722.74,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:32
3602719009,1.891,455.315,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:33
3602719010,1.992,455.421,722.74,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:34
3602719011,1.911,455.337,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:35
3602719012,1.905,455.330,722.74,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:36
3602719013,1.912,455.340,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:37
3602719014,1.921,455.344,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:38
3602719015,1.903,455.330,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:32:39
3602719016,1.869,455.293,722.74,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:40
3602719017,1.880,455.305,722.74,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:41
3602719018,1.890,455.316,722.81,310.95,-5147.43,131.58, 10004,430.289,2018/07/27 04:32:42
3602719019,1.880,455.302,722.68,310.95,-5147.43,131.57, 10004,430.289,2018/07/27 04:32:43
3602719020,1.916,455.341,722.74,310.95,-5148.22,131.58, 10004,430.289,2018/07/27 04:32:44
3602719021,1.913,455.341,722.81,310.95,-5147.43,131.58, 10004,430.289,2018/07/27 04:32:45
3602719023,NaN ,455.265,725.98,310.94,-5074.51,131.57, 11004,430.289,2018/07/27 04:32:47
3602719024,NaN ,455.369,725.92,310.93,-5076.89,131.58, 11004,430.289,2018/07/27 04:32:48
3602719025,NaN ,455.108,725.92,310.94,-5077.68,131.58, 11004,430.289,2018/07/27 04:32:49
3602719026,NaN ,454.682,725.98,310.94,-5080.85,131.58, 11004,430.289,2018/07/27 04:32:50
3602719027,NaN ,454.403,725.98,310.94,-5084.02,131.57, 11004,430.289,2018/07/27 04:32:51
3602719028,NaN ,454.006,725.98,310.93,-5086.40,131.58, 11004,430.289,2018/07/27 04:32:52
3602719029,NaN ,453.913,725.92,310.93,-5088.78,131.57, 11004,430.289,2018/07/27 04:32:53
3602719030,NaN ,453.703,725.98,310.93,-5090.36,131.57, 11004,430.289,2018/07/27 04:32:54
3602719031,NaN ,453.666,726.05,310.94,-5090.36,131.58, 11004,430.289,2018/07/27 04:32:55
3602719032,NaN ,453.648,725.98,310.93,-5091.95,131.58, 11004,430.289,2018/07/27 04:32:56
3602719033,NaN ,453.543,725.92,310.94,-5091.95,131.57, 11004,430.289,2018/07/27 04:32:57
3602719034,NaN ,453.545,725.98,310.93,-5091.95,131.58, 11004,430.289,2018/07/27 04:32:58
3602719035,NaN ,453.591,725.98,310.94,-5091.95,131.58, 11004,430.289,2018/07/27 04:32:59
3602719036,NaN ,453.533,725.92,310.94,-5091.95,131.57, 11004,430.289,2018/07/27 04:33:00
3602719037,NaN ,453.537,725.98,310.93,-5091.95,131.57, 11004,430.289,2018/07/27 04:33:01
3602719038,NaN ,453.426,725.98,310.94,-5091.95,131.57, 11004,430.289,2018/07/27 04:33:02
3602719039,NaN ,453.507,725.92,310.93,-5091.95,131.57, 11004,430.289,2018/07/27 04:33:03
3602719040,NaN ,453.556,725.98,310.93,-5091.95,131.58, 11004,430.289,2018/07/27 04:33:04
3602719041,NaN ,453.511,725.98,310.93,-5091.95,131.58, 11004,430.289,2018/07/27 04:33:05
3602719042,NaN ,453.542,725.98,310.93,-5092.74,131.57, 11004,430.289,2018/07/27 04:33:06
3602719043,NaN ,453.465,725.98,310.93,-5092.74,131.57, 11004,430.289,2018/07/27 04:33:07
3602719044,NaN ,453.464,726.05,310.94,-5092.74,131.57, 11004,430.289,2018/07/27 04:33:08
3602719045,NaN ,453.515,726.05,310.94,-5092.74,131.58, 11004,430.289,2018/07/27 04:33:09
3602719046,NaN ,453.503,725.98,310.93,-5092.74,131.57, 11004,430.289,2018/07/27 04:33:10
3602719047,NaN ,453.542,725.98,310.94,-5092.74,131.58, 11004,430.289,2018/07/27 04:33:11
3602719048,NaN ,453.536,725.98,310.93,-5091.95,131.57, 11004,430.289,2018/07/27 04:33:12
3602719049,NaN ,453.475,725.98,310.93,-5091.95,131.57, 11004,430.289,2018/07/27 04:33:13
3602719050,NaN ,453.477,726.05,310.94,-5091.95,131.58, 11004,430.289,2018/07/27 04:33:14
3602719051,NaN ,453.475,726.05,310.93,-5091.95,131.58, 11004,430.289,2018/07/27 04:33:15
3602719052,NaN ,453.462,726.05,310.93,-5091.95,131.57, 11004,430.289,2018/07/27 04:33:16
3602719053,NaN ,453.439,726.05,310.94,-5092.74,131.58, 11004,430.289,2018/07/27 04:33:17
3602719054,NaN ,453.534,725.98,310.94,-5091.95,131.57, 11004,430.289,2018/07/27 04:33:18
3602719055,NaN ,453.457,725.98,310.94,-5091.95,131.58, 11004,430.289,2018/07/27 04:33:19
3602719056,NaN ,453.468,726.05,310.94,-5092.74,131.58, 11004,430.289,2018/07/27 04:33:20
3602719057,NaN ,453.426,725.98,310.94,-5092.74,131.58, 11004,430.289,2018/07/27 04:33:21
3602719058,NaN ,453.437,726.05,310.94,-5092.74,131.58, 11004,430.289,2018/07/27 04:33:22
3602719059,NaN ,453.392,725.98,310.94,-5091.95,131.57, 11004,430.289,2018/07/27 04:33:23
3602719060,NaN ,453.402,726.05,310.94,-5091.95,131.57, 11004,430.289,2018/07/27 04:33:24
3602719061,NaN ,453.504,725.98,310.93,-5092.74,131.57, 11004,430.289,2018/07/27 04:33:25
3602719062,NaN ,453.411,726.05,310.93,-5091.95,131.58, 11004,430.289,2018/07/27 04:33:27
3602719063,NaN ,453.487,725.98,310.93,-5092.74,131.57, 11004,430.289,2018/07/27 04:33:28
3602719064,NaN ,453.465,726.12,310.93,-5092.74,131.57, 11004,430.289,2018/07/27 04:33:29
3602719065,NaN ,453.419,726.12,310.93,-5091.95,131.58, 11004,430.289,2018/07/27 04:33:30
3602719066,NaN ,453.438,725.98,310.94,-5091.95,131.57, 11004,430.289,2018/07/27 04:33:31
3602719067,NaN ,453.426,726.05,310.93,-5091.95,131.57, 12004,430.289,2018/07/27 04:33:32
3602719068,NaN ,453.414,726.05,310.94,-5092.74,131.57, 12004,430.289,2018/07/27 04:33:33
3602719069,NaN ,453.486,725.98,310.94,-5092.74,131.57, 12004,430.289,2018/07/27 04:33:34
3602719070,NaN ,453.394,726.12,310.93,-5092.74,131.57, 12004,430.289,2018/07/27 04:33:35
3602719071,NaN ,453.400,726.05,310.93,-5093.53,131.57, 12004,430.289,2018/07/27 04:33:36
3602719072,NaN ,453.423,726.12,310.93,-5092.74,131.57, 12004,430.289,2018/07/27 04:33:37
3602719073,NaN ,453.449,726.12,310.94,-5092.74,131.57, 12004,430.289,2018/07/27 04:33:38
3602719075,NaN ,453.479,726.05,310.93,-5092.74,131.58, 12004,430.289,2018/07/27 04:33:39
3602719075,NaN ,453.378,726.05,310.94,-5092.74,131.57, 12004,430.289,2018/07/27 04:33:40
3602719077,NaN ,453.433,726.05,310.94,-5093.53,131.57, 12004,430.289,2018/07/27 04:33:41
3602719078,NaN ,453.374,726.05,310.93,-5092.74,131.57, 12004,430.255,2018/07/27 04:33:42
3602719079,NaN ,453.425,722.74,310.95,-5134.75,131.57, 11004,430.255,2018/07/27 04:33:44
3602719080,NaN ,453.332,722.81,310.95,-5159.32,131.55, 11004,430.255,2018/07/27 04:33:45
3602719083,NaN ,453.343,722.81,310.95,-5133.16,131.57, 11004,430.255,2018/07/27 04:33:47
3602719084,NaN ,453.495,722.81,310.95,-5164.08,131.55, 11004,430.255,2018/07/27 04:33:48
3602719085,NaN ,453.523,722.81,310.95,-5164.08,131.57, 11004,430.255,2018/07/27 04:33:49
3602719086,NaN ,453.639,722.74,310.94,-5164.08,131.57, 11004,430.255,2018/07/27 04:33:50
3602719087,NaN ,453.785,722.81,310.95,-5163.28,131.57, 11004,430.255,2018/07/27 04:33:51
3602719088,NaN ,454.057,722.81,310.94,-5160.91,131.57, 11004,430.255,2018/07/27 04:33:52
3602719089,NaN ,454.360,722.74,310.95,-5158.53,131.57, 11004,430.255,2018/07/27 04:33:53
3602719090,NaN ,454.591,722.81,310.94,-5155.36,131.57, 11004,430.255,2018/07/27 04:33:54
3602719091,NaN ,454.799,722.81,310.95,-5152.98,131.57, 11004,430.255,2018/07/27 04:33:55
3602719092,NaN ,454.926,722.81,310.95,-5152.19,131.57, 11004,430.255,2018/07/27 04:33:56
3602719093,NaN ,454.996,722.74,310.95,-5150.60,131.55, 11004,430.255,2018/07/27 04:33:57
3602719094,NaN ,455.094,722.74,310.95,-5150.60,131.57, 11004,430.255,2018/07/27 04:33:58
3602719095,NaN ,455.083,722.74,310.95,-5149.81,131.57, 11004,430.255,2018/07/27 04:33:59
3602719096,NaN ,455.157,722.74,310.95,-5150.60,131.55, 11004,430.255,2018/07/27 04:34:00
3602719097,NaN ,455.160,722.74,310.95,-5149.81,131.57, 11004,430.255,2018/07/27 04:34:01
3602719098,NaN ,455.132,722.74,310.95,-5149.02,131.57, 11004,430.255,2018/07/27 04:34:02
3602719099,NaN ,455.134,722.74,310.94,-5149.02,131.57, 11004,430.255,2018/07/27 04:34:03
3602719100,NaN ,455.159,722.74,310.95,-5149.81,131.57, 11004,430.255,2018/07/27 04:34:04
3602719101,NaN ,455.091,722.74,310.95,-5149.81,131.57, 11004,430.255,2018/07/27 04:34:05
3602719102,NaN ,455.188,722.74,310.95,-5149.81,131.55, 11004,430.255,2018/07/27 04:34:06
3602719103,NaN ,455.158,722.74,310.95,-5149.02,131.55, 11004,430.255,2018/07/27 04:34:07
3602719104,NaN ,455.177,722.68,310.95,-5149.02,131.57, 11004,430.255,2018/07/27 04:34:08
3602719105,NaN ,455.189,722.74,310.95,-5149.02,131.55, 11004,430.255,2018/07/27 04:34:09
3602719106,NaN ,455.135,722.74,310.95,-5149.81,131.57, 11004,430.255,2018/07/27 04:34:10
3602719107,NaN ,455.155,722.74,310.94,-5149.81,131.55, 11004,430.255,2018/07/27 04:34:11
3602719108,NaN ,455.203,722.74,310.95,-5149.02,131.57, 11004,430.255,2018/07/27 04:34:12
3602719109,NaN ,455.194,722.74,310.95,-5149.02,131.55, 11004,430.255,2018/07/27 04:34:13
3602719110,NaN ,455.182,722.74,310.95,-5149.81,131.55, 11004,430.255,2018/07/27 04:34:14
3602719111,NaN ,455.139,722.68,310.94,-5149.02,131.55, 11004,430.255,2018/07/27 04:34:15
3602719112,NaN ,455.135,722.74,310.94,-5149.81,131.55, 11004,430.255,2018/07/27 04:34:16
3602719113,NaN ,455.144,722.68,310.95,-5149.81,131.55, 11004,430.255,2018/07/27 04:34:18
3602719114,NaN ,455.242,722.68,310.95,-5149.81,131.57, 11004,430.255,2018/07/27 04:34:19
3602719115,NaN ,455.106,722.74,310.95,-5149.02,131.55, 11004,430.255,2018/07/27 04:34:20
3602719116,NaN ,455.142,722.74,310.95,-5149.81,131.55, 11004,430.255,2018/07/27 04:34:21
3602719117,NaN ,455.172,722.74,310.95,-5149.81,131.57, 11004,430.255,2018/07/27 04:34:22
3602719118,NaN ,455.171,722.68,310.95,-5149.02,131.57, 11004,430.255,2018/07/27 04:34:23
3602719119,NaN ,455.156,722.74,310.95,-5149.02,131.57, 11004,430.255,2018/07/27 04:34:24
3602719120,NaN ,455.165,722.74,310.95,-5149.02,131.55, 11004,430.255,2018/07/27 04:34:25
3602719121,NaN ,455.127,722.74,310.94,-5149.81,131.57, 11004,430.255,2018/07/27 04:34:26
3602719122,NaN ,455.144,722.74,310.94,-5149.02,131.55, 11004,430.255,2018/07/27 04:34:27
3602719123,NaN ,455.197,722.74,310.94,-5149.02,131.57, 11004,430.255,2018/07/27 04:34:28
3602719124,NaN ,455.171,722.68,310.94,-5149.81,131.57, 11004,430.255,2018/07/27 04:34:29
3602719125,1.741,455.126,722.74,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:30
3602719127,1.836,455.225,722.74,310.94,-5131.58,131.57, 10004,430.255,2018/07/27 04:34:31
3602719128,1.764,455.150,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:32
3602719129,1.783,455.170,722.74,310.94,-5149.81,131.57, 10004,430.255,2018/07/27 04:34:33
3602719130,1.787,455.174,722.74,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:34
3602719131,1.767,455.154,722.74,310.94,-5149.81,131.55, 10004,430.255,2018/07/27 04:34:35
3602719132,1.845,455.234,722.74,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:36
3602719133,1.763,455.147,722.68,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:37
3602719134,1.774,455.161,722.74,310.94,-5149.02,131.55, 10004,430.255,2018/07/27 04:34:38
3602719135,1.752,455.138,722.74,310.94,-5149.02,131.55, 10004,430.255,2018/07/27 04:34:39
3602719136,1.827,455.216,722.74,310.94,-5149.02,131.55, 10004,430.255,2018/07/27 04:34:40
3602719137,1.727,455.112,722.74,310.94,-5149.02,131.55, 10004,430.255,2018/07/27 04:34:41
3602719138,1.772,455.158,722.74,310.95,-5149.02,131.55, 10004,430.255,2018/07/27 04:34:42
3602719139,1.773,455.160,722.74,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:43
3602719140,1.742,455.130,722.81,310.95,-5149.02,131.55, 10004,430.255,2018/07/27 04:34:44
3602719141,1.729,455.114,722.74,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:45
3602719142,1.767,455.154,722.74,310.94,-5149.81,131.57, 10004,430.255,2018/07/27 04:34:46
3602719143,1.737,455.123,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:47
3602719144,1.778,455.167,722.81,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:48
3602719145,1.751,455.138,722.74,310.94,-5149.81,131.55, 10004,430.255,2018/07/27 04:34:49
3602719146,1.764,455.151,722.74,310.94,-5149.81,131.57, 10004,430.255,2018/07/27 04:34:50
3602719147,1.788,455.177,722.81,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:51
3602719148,1.807,455.193,722.68,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:52
3602719149,1.752,455.138,722.74,310.94,-5149.81,131.57, 10004,430.255,2018/07/27 04:34:53
3602719150,1.787,455.177,722.81,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:54
3602719151,1.792,455.179,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:34:55
3602719152,1.744,455.129,722.74,310.95,-5149.02,131.55, 10004,430.255,2018/07/27 04:34:56
3602719153,1.765,455.154,722.81,310.94,-5149.81,131.57, 10004,430.255,2018/07/27 04:34:57
3602719154,1.845,455.232,722.68,310.95,-5149.81,131.57, 10004,430.255,2018/07/27 04:34:58
3602719155,1.808,455.198,722.81,310.95,-5149.81,131.57, 10004,430.255,2018/07/27 04:34:59
3602719156,1.757,455.144,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:00
3602719157,1.716,455.103,722.81,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:01
3602719158,1.731,455.116,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:02
3602719159,1.746,455.132,722.74,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:03
3602719160,1.730,455.116,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:04
3602719161,1.717,455.102,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:05
3602719162,1.810,455.200,722.81,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:06
3602719163,1.828,455.217,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:07
3602719164,1.826,455.216,722.81,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:09
3602719165,1.723,455.108,722.74,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:10
3602719166,1.817,455.205,722.74,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:11
3602719167,1.848,455.240,722.81,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:12
3602719168,1.777,455.167,722.81,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:13
3602719169,1.763,455.150,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:14
3602719170,1.791,455.178,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:15
3602719171,1.818,455.209,722.81,310.94,-5149.81,131.58, 10004,430.255,2018/07/27 04:35:16
3602719172,1.741,455.127,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:17
3602719173,1.834,455.222,722.74,310.95,-5149.02,131.58, 10004,430.255,2018/07/27 04:35:18
3602719174,1.784,455.171,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:19
3602719175,1.776,455.163,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:20
3602719176,1.904,455.296,722.74,310.94,-5149.02,131.58, 10004,430.255,2018/07/27 04:35:21
3602719177,1.761,455.147,722.74,310.95,-5149.02,131.58, 10004,430.255,2018/07/27 04:35:22
3602719179,1.797,455.184,722.74,310.95,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:23
3602719180,1.838,455.227,722.74,310.94,-5149.02,131.58, 10004,430.255,2018/07/27 04:35:24
3602719181,1.763,455.150,722.74,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:25
3602719182,1.803,455.194,722.81,310.94,-5149.02,131.57, 10004,430.255,2018/07/27 04:35:26
3602719183,1.761,455.147,722.74,310.94,-5149.81,131.57, 10004,430.255,2018/07/27 04:35:27
