O3,a,b,c,date,timestamp
29.5,32.2,952.0,512,02/08/18,07:30:59
31.2,32.2,952.1,526,02/08/18,07:31:09
31.8,32.2,951.9,512,02/08/18,07:31:19
29.5,32.2,952.0,530,02/08/18,07:31:29
28.9,32.2,952.1,513,02/08/18,07:31:39
29.2,32.2,952.0,489,02/08/18,07:31:49
29.4,32.2,952.2,503,02/08/18,07:31:59
29.3,32.2,952.0,487,02/08/18,07:32:09
29.0,32.2,952.1,513,02/08/18,07:32:19
30.8,32.2,952.2,499,02/08/18,07:32:29
31.5,32.2,952.0,483,02/08/18,07:32:39
29.2,32.3,952.0,519,02/08/18,07:32:49
27.6,32.3,952.1,513,02/08/18,07:32:59
29.4,32.3,951.9,526,02/08/18,07:33:09
29.4,32.3,952.0,513,02/08/18,07:33:19
27.9,32.3,952.0,526,02/08/18,07:33:29
29.0,32.3,952.0,524,02/08/18,07:33:39
27.9,32.3,952.1,497,02/08/18,07:33:49
28.7,32.3,952.0,522,02/08/18,07:33:59
30.5,32.3,952.1,508,02/08/18,07:34:09
30.1,32.3,952.1,532,02/08/18,07:34:19
30.4,32.4,952.0,514,02/08/18,07:34:29
30.5,32.4,952.1,531,02/08/18,07:34:39
29.2,32.4,952.0,520,02/08/18,07:34:49
30.4,32.4,952.2,517,02/08/18,07:34:59
31.7,32.4,952.0,519,02/08/18,07:35:09
30.9,32.4,952.1,516,02/08/18,07:35:19
30.4,32.4,952.1,525,02/08/18,07:35:29
31.7,32.4,952.0,505,02/08/18,07:35:39
31.9,32.4,952.1,522,02/08/18,07:35:49
31.4,32.5,952.1,524,02/08/18,07:35:59
33.0,32.5,951.9,521,02/08/18,07:36:09
33.2,32.5,952.0,519,02/08/18,07:36:19
32.9,32.5,952.0,493,02/08/18,07:36:29
32.8,32.5,952.1,523,02/08/18,07:36:39
31.9,32.5,952.1,507,02/08/18,07:36:49
32.5,32.5,952.1,526,02/08/18,07:36:59
32.3,32.5,952.0,501,02/08/18,07:37:09
31.1,32.5,952.1,505,02/08/18,07:37:19
33.0,32.6,952.0,519,02/08/18,07:37:29
33.9,32.6,952.1,529,02/08/18,07:37:39
31.9,32.6,952.1,526,02/08/18,07:37:49
31.5,32.6,952.1,498,02/08/18,07:37:59
31.4,32.6,952.2,512,02/08/18,07:38:09
31.0,32.6,952.0,501,02/08/18,07:38:19
30.9,32.6,952.0,515,02/08/18,07:38:29
30.6,32.7,952.0,518,02/08/18,07:38:39
30.1,32.7,952.2,523,02/08/18,07:38:49
29.2,32.7,952.0,527,02/08/18,07:38:59
30.0,32.7,952.1,530,02/08/18,07:39:09
31.2,32.7,952.2,525,02/08/18,07:39:19
30.5,32.7,952.0,517,02/08/18,07:39:29
31.5,32.7,952.0,517,02/08/18,07:39:39
32.4,32.8,951.9,522,02/08/18,07:39:49
29.7,32.8,952.0,510,02/08/18,07:39:59
28.8,32.8,951.9,519,02/08/18,07:40:09
31.0,32.8,951.9,509,02/08/18,07:40:19
31.0,32.8,951.9,520,02/08/18,07:40:29
30.1,32.8,951.9,512,02/08/18,07:40:39
31.1,32.9,951.9,530,02/08/18,07:40:49
30.9,32.9,952.0,534,02/08/18,07:40:59
29.0,32.9,952.0,528,02/08/18,07:41:09
28.4,32.9,951.9,532,02/08/18,07:41:19
26.9,32.9,951.9,520,02/08/18,07:41:29
26.6,32.9,951.9,525,02/08/18,07:41:39
27.1,32.9,951.9,530,02/08/18,07:41:49
27.2,33.0,951.9,515,02/08/18,07:41:59
29.9,33.0,951.9,521,02/08/18,07:42:09
33.0,33.0,951.9,521,02/08/18,07:42:19
32.0,33.0,951.9,513,02/08/18,07:42:29
29.6,33.0,952.1,517,02/08/18,07:42:39
30.8,33.0,951.9,522,02/08/18,07:42:49
31.6,33.1,952.0,536,02/08/18,07:42:59
31.1,33.1,951.9,530,02/08/18,07:43:09
31.1,33.1,951.9,521,02/08/18,07:43:19
31.2,33.1,951.8,526,02/08/18,07:43:29
30.8,33.1,952.1,512,02/08/18,07:43:39
31.6,33.1,952.1,507,02/08/18,07:43:49
32.4,33.2,952.1,498,02/08/18,07:43:59
32.4,33.2,952.0,509,02/08/18,07:44:09
33.7,33.2,952.0,532,02/08/18,07:44:19
32.4,33.2,952.0,513,02/08/18,07:44:29
29.4,33.2,952.1,522,02/08/18,07:44:39
29.4,33.3,952.1,507,02/08/18,07:44:49
30.2,33.3,952.0,525,02/08/18,07:44:59
30.0,33.3,951.8,524,02/08/18,07:45:09
29.7,33.3,952.0,513,02/08/18,07:45:19
30.2,33.3,952.0,526,02/08/18,07:45:29
29.2,33.3,952.0,519,02/08/18,07:45:39
29.2,33.4,952.0,513,02/08/18,07:45:49
28.6,33.4,952.0,520,02/08/18,07:45:59
28.6,33.4,952.0,512,02/08/18,07:46:09
30.0,33.4,952.0,518,02/08/18,07:46:19
29.3,33.4,952.0,525,02/08/18,07:46:29
29.7,33.4,951.9,541,02/08/18,07:46:39
30.0,33.5,951.8,527,02/08/18,07:46:49
29.4,33.5,951.8,532,02/08/18,07:46:59
30.1,33.5,951.8,529,02/08/18,07:47:09
30.6,33.5,951.8,537,02/08/18,07:47:19
30.3,33.5,951.8,517,02/08/18,07:47:29
31.1,33.5,951.8,532,02/08/18,07:47:39
30.9,33.5,951.9,522,02/08/18,07:47:49
29.3,33.6,951.8,525,02/08/18,07:47:59
30.1,33.6,951.8,535,02/08/18,07:48:09
31.3,33.6,951.9,519,02/08/18,07:48:19
31.0,33.6,951.9,519,02/08/18,07:48:29
30.8,33.6,951.9,526,02/08/18,07:48:39
30.2,33.6,951.9,516,02/08/18,07:48:49
28.9,33.6,951.7,535,02/08/18,07:48:59
28.4,33.7,951.8,538,02/08/18,07:49:09
29.0,33.7,951.9,522,02/08/18,07:49:19
28.7,33.7,952.0,519,02/08/18,07:49:29
28.2,33.7,951.8,536,02/08/18,07:49:39
30.3,33.7,951.8,520,02/08/18,07:49:49
30.9,33.7,951.9,519,02/08/18,07:49:59
29.3,33.7,952.1,514,02/08/18,07:50:09
28.9,33.8,951.9,525,02/08/18,07:50:19
28.8,33.8,952.0,528,02/08/18,07:50:29
29.6,33.8,952.0,519,02/08/18,07:50:39
29.0,33.8,951.9,530,02/08/18,07:50:49
28.3,33.8,952.0,519,02/08/18,07:50:59
29.2,33.8,951.9,519,02/08/18,07:51:09
29.7,33.8,952.0,524,02/08/18,07:51:19
30.2,33.9,952.0,522,02/08/18,07:51:29
29.2,33.9,952.0,517,02/08/18,07:51:39
28.9,33.9,952.0,516,02/08/18,07:51:49
28.6,33.9,951.8,534,02/08/18,07:51:59
28.0,33.9,952.0,518,02/08/18,07:52:09
29.6,33.9,951.8,533,02/08/18,07:52:19
29.8,33.9,952.0,521,02/08/18,07:52:29
28.6,33.9,951.9,531,02/08/18,07:52:39
27.9,34.0,952.0,511,02/08/18,07:52:49
28.2,34.0,951.8,534,02/08/18,07:52:59
28.8,34.0,951.9,522,02/08/18,07:53:09
30.0,34.0,951.9,527,02/08/18,07:53:19
30.6,34.0,951.9,523,02/08/18,07:53:29
29.0,34.0,952.0,531,02/08/18,07:53:39
29.4,34.0,952.0,509,02/08/18,07:53:49
30.5,34.1,952.0,515,02/08/18,07:53:59
29.9,34.1,951.8,541,02/08/18,07:54:09
28.4,34.1,951.9,513,02/08/18,07:54:19
27.5,34.1,952.0,534,02/08/18,07:54:29
28.7,34.1,951.8,549,02/08/18,07:54:39
29.2,34.1,952.0,521,02/08/18,07:54:49
28.5,34.1,952.0,532,02/08/18,07:54:59
28.3,34.1,952.0,531,02/08/18,07:55:09
27.6,34.2,951.9,537,02/08/18,07:55:19
27.3,34.2,952.0,531,02/08/18,07:55:29
29.2,34.2,951.9,534,02/08/18,07:55:39
29.3,34.2,951.8,540,02/08/18,07:55:49
27.3,34.2,951.9,538,02/08/18,07:55:59
28.5,34.2,951.9,530,02/08/18,07:56:09
30.4,34.2,951.9,519,02/08/18,07:56:19
29.0,34.3,951.9,539,02/08/18,07:56:29
28.0,34.3,951.9,501,02/08/18,07:56:39
28.8,34.3,952.0,511,02/08/18,07:56:49
29.2,34.3,952.1,533,02/08/18,07:56:59
30.1,34.3,952.0,527,02/08/18,07:57:09
29.6,34.3,952.0,517,02/08/18,07:57:19
28.2,34.3,952.0,535,02/08/18,07:57:29
28.1,34.3,952.1,504,02/08/18,07:57:39
27.2,34.4,952.0,517,02/08/18,07:57:49
27.3,34.4,952.0,522,02/08/18,07:57:59
28.2,34.4,952.0,524,02/08/18,07:58:09
27.7,34.4,951.9,536,02/08/18,07:58:19
27.5,34.4,952.1,506,02/08/18,07:58:29
26.6,34.4,952.0,525,02/08/18,07:58:39
26.7,34.4,952.0,518,02/08/18,07:58:49
28.0,34.4,952.0,532,02/08/18,07:58:59
28.6,34.4,952.0,516,02/08/18,07:59:09
28.5,34.5,952.0,542,02/08/18,07:59:19
27.5,34.5,951.9,539,02/08/18,07:59:29
28.7,34.5,951.9,528,02/08/18,07:59:39
30.0,34.5,951.9,527,02/08/18,07:59:49
30.1,34.5,951.8,535,02/08/18,07:59:59
